data quality: file,data quality: section,data quality: heading,data quality: count,data quality: percentage
orgs,identifiers,ID,799,100.00%
orgs,identifiers,URI (BnF),150,18.77%
orgs,identifiers,URI (Germania Sacra),39,4.88%
orgs,identifiers,URI (GND),250,31.29%
orgs,identifiers,URI (ISNI),164,20.53%
orgs,identifiers,URI (LC),364,45.56%
orgs,identifiers,URI (SUDOC),120,15.02%
orgs,identifiers,URI (VIAF),499,62.45%
orgs,identifiers,URI (Wikidata),441,55.19%
orgs,identifiers,other ref(s),37,4.63%
orgs,identifiers,other URI(s),38,4.76%
orgs,names,display,799,100.00%
orgs,names,variant,433,54.19%
orgs,names,crossref,118,14.77%
orgs,affiliation,affiliation,476,59.57%
orgs,location,geo,70,8.76%
orgs,location,geo source,42,5.26%
orgs,location,latitude,70,8.76%
orgs,location,longitude,70,8.76%
orgs,location,settlement,28,3.50%
orgs,location,settlement ID,0,0.00%
orgs,location,country,381,47.68%
orgs,location,country ID,368,46.06%
orgs,bibliography,bibl(s),42,5.26%
orgs,bibliography,note(s),55,6.88%
persons,identifiers,ID,7466,100.00%
persons,identifiers,URI (BnF),1960,26.25%
persons,identifiers,URI (GND),2939,39.37%
persons,identifiers,URI (ISNI),2693,36.07%
persons,identifiers,URI (LC),2629,35.21%
persons,identifiers,URI (Mirabile),119,1.59%
persons,identifiers,URI (Oxford DNB),89,1.19%
persons,identifiers,URI (Pinakes),600,8.04%
persons,identifiers,URI (SUDOC),1765,23.64%
persons,identifiers,URI (VIAF),3526,47.23%
persons,identifiers,URI (Wikidata),2713,36.34%
persons,identifiers,other ref(s),161,2.16%
persons,identifiers,other URI(s),166,2.22%
persons,names,display,7466,100.00%
persons,names,preferred,1,0.01%
persons,names,variant,3906,52.32%
persons,names,crossref,2211,29.61%
persons,names,ms,267,3.58%
persons,birth,birth,2636,35.31%
persons,birth,when,2898,38.82%
persons,birth,not before,2920,39.11%
persons,birth,not after,2927,39.20%
persons,birth,certainty,44,0.59%
persons,birth,calendar,0,0.00%
persons,death,death,2944,39.43%
persons,death,when,3573,47.86%
persons,death,not before,3625,48.55%
persons,death,not after,3648,48.86%
persons,death,certainty,45,0.60%
persons,death,calendar,0,0.00%
persons,floruit,floruit,60,0.80%
persons,floruit,when,709,9.50%
persons,floruit,from,722,9.67%
persons,floruit,to,721,9.66%
persons,floruit,not before,3006,40.26%
persons,floruit,not after,3030,40.58%
persons,floruit,certainty,220,2.95%
persons,floruit,calendar,0,0.00%
persons,biography,occupation,31,0.42%
persons,biography,sex,514,6.88%
persons,biography,nationality,22,0.29%
persons,biography,lang knowledge,6,0.08%
persons,biography,residence,632,8.47%
persons,biography,affiliation,55,0.74%
persons,bibliography,bibl(s),995,13.33%
persons,bibliography,note(s),170,2.28%
places,identifiers,ID,719,100.00%
places,identifiers,URI (TGN),633,88.04%
places,identifiers,other ref(s),54,7.51%
places,identifiers,other URI(s),54,7.51%
places,names,index,719,100.00%
places,names,variant,494,68.71%
places,location,type,671,93.32%
places,location,geo,661,91.93%
places,location,geo source,45,6.26%
places,location,latitude,661,91.93%
places,location,longitude,661,91.93%
places,location,region,1,0.14%
places,location,region ID,0,0.00%
places,location,country,464,64.53%
places,location,country ID,464,64.53%
places,bibliography,bibl(s),2,0.28%
places,bibliography,note(s),11,1.53%
works,identifiers,ID,12608,100.00%
works,identifiers,URI (JONAS),70,0.56%
works,identifiers,URI (Mirabile),871,6.91%
works,identifiers,URI (Pinakes),827,6.56%
works,identifiers,URI (VIAF),152,1.21%
works,identifiers,other ref(s),78,0.62%
works,identifiers,other URI(s),92,0.73%
works,title,uniform,12608,100.00%
works,title,variant,1450,11.50%
works,title,ms,8546,67.78%
works,title,normalised,4578,36.31%
works,author,name,6831,54.18%
works,author,ID,6828,54.16%
works,author,affiliation,1,0.01%
works,translator,name,182,1.44%
works,translator,ID,181,1.44%
works,translator,affiliation,0,0.00%
works,language,text lang(s),2,0.02%
works,language,main,12608,100.00%
works,language,other,627,4.97%
works,incipit,incipit,13,0.10%
works,subjects,list,12311,97.64%
works,subjects,URI(s),12311,97.64%
works,subjects,theology,12608,100.00%
works,subjects,documents,12608,100.00%
works,subjects,bible,12608,100.00%
works,subjects,literature,12608,100.00%
works,subjects,science,12608,100.00%
works,subjects,liturgy,12608,100.00%
works,subjects,history,12608,100.00%
works,subjects,law,12608,100.00%
works,subjects,philosophy,12608,100.00%
works,subjects,hagiography,12608,100.00%
works,subjects,medicine,12608,100.00%
works,subjects,christian literature,12608,100.00%
works,subjects,sermons,12608,100.00%
works,subjects,classical literature,12608,100.00%
works,subjects,monasticism and religious orders,12608,100.00%
works,subjects,grammar,12608,100.00%
works,subjects,clergy,12608,100.00%
works,subjects,rhetoric,12608,100.00%
works,subjects,geography,12608,100.00%
works,subjects,natural history,12608,100.00%
works,subjects,politics and government,12608,100.00%
works,subjects,music,12608,100.00%
works,subjects,indexes,12608,100.00%
works,subjects,conduct,12608,100.00%
works,subjects,heraldry,12608,100.00%
works,subjects,magic,12608,100.00%
works,subjects,bibliography,12608,100.00%
works,subjects,recreation,12608,100.00%
works,bibliography,repertory/ies,1995,15.82%
works,bibliography,repertory URI(s),1418,11.25%
works,bibliography,edition(s),1417,11.24%
works,bibliography,edition URI(s),18,0.14%
works,bibliography,other bibl(s),451,3.58%
works,bibliography,note(s),211,1.67%
